country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Liberia,2003,15.37,90.35,-30.14513259,,1.3,0.0
Liberia,2004,15.7,89.56,2.619847686,,1.28,0.0
Liberia,2005,15.82,87.76,5.281212071,,1.24,0.0
Liberia,2006,15.19,87.59,8.043906248,,1.2,0.0
Liberia,2007,14.18,89.83,9.535279869,3.0,1.15,0.0
Liberia,2008,13.47,91.84,7.145688998,1.2792896,1.11,0.0
Liberia,2009,13.09,91.81,5.300539377,1.9,1.07,0.0
Liberia,2010,13.52,88.59,6.099827602,5.1626644,1.03,0.0
Liberia,2011,13.09,87.1,8.20076584,4.1,1.0,0.0
Liberia,2012,12.69,86.21,7.993815693,9.107472,0.98,0.0
Liberia,2013,11.79,87.54,8.687287816,9.8,0.95,0.0
Liberia,2014,12.61,84.02,0.7013931,9.4,0.93,0.0
Liberia,2015,13.0,83.93,-0.01856497,15.161736,0.91,0.0
Liberia,2016,13.92,82.66,-1.554958617,17.7,5.68,0.0
Liberia,2017,13.66,84.77,2.45515592,24.2,20.08,0.0
Liberia,2018,13.59,87.06,1.157575122,22.879133,19.63,0.0
Liberia,2019,14.33,87.24,-2.467297635,23.1,19.16,0.0
Libya,2000,7.37,2.04,3.679213293,99.8,0.0,0.0
Libya,2001,7.89,2.92,-1.762878168,97.14706,0.0,0.0
Libya,2002,8.16,2.86,-0.958849381,95.42337,0.0,0.0
Libya,2003,7.23,2.85,13.01600108,93.69444,0.04,0.0
Libya,2004,7.11,2.73,4.461629982,91.96264,0.12,0.0
Libya,2005,6.61,2.61,11.87072893,90.230286,0.21,0.0
Libya,2006,5.82,2.79,6.500547227,88.49982,0.29,0.0
Libya,2007,4.6,2.95,6.352316994,86.773865,0.37,0.0
Libya,2008,5.0,2.78,2.66735579,85.05514,0.45,0.0
Libya,2009,5.56,2.51,-0.790141832,83.34636,0.52,0.0
Libya,2010,6.09,2.37,5.021289739,81.65022,0.6,0.01
Libya,2011,13.76,3.09,-62.07591958,79.96945,0.67,0.01
Libya,2012,5.66,2.72,123.1395552,78.30675,0.78,0.01
Libya,2013,5.69,2.48,-13.59999997,76.66387,0.77,0.01
Libya,2014,10.48,2.41,-24.00000003,75.0388,0.77,0.01
Libya,2015,10.84,3.05,-8.862039363,73.42857,0.76,0.01
Libya,2016,11.05,2.58,-2.79546889,71.83022,0.75,0.01
Libya,2017,8.41,2.72,26.68090263,70.24077,0.78,0.01
Libya,2018,7.16,2.75,15.13279989,67.0,0.76,0.01
Libya,2019,8.9,2.8,2.535953478,68.6424,0.75,0.01
Lithuania,2000,6.17,17.19,3.695525421,100.0,,0.34
Lithuania,2001,6.72,17.59,6.526108902,100.0,,0.33
Lithuania,2002,6.75,17.89,6.751414576,100.0,,0.35
Lithuania,2003,6.37,18.07,10.56595699,100.0,,0.33
Lithuania,2004,6.06,18.07,6.569490118,100.0,,0.43
Lithuania,2005,5.31,17.51,7.732367604,100.0,,0.46
Lithuania,2006,4.86,17.46,7.414121335,100.0,,0.43
Lithuania,2007,4.74,17.06,11.10748014,100.0,,0.58
Lithuania,2008,4.66,18.34,2.614423033,100.0,,0.6
Lithuania,2009,5.03,20.09,-14.83860837,100.0,,0.68
Lithuania,2010,3.98,21.46,1.651240653,100.0,,0.91
Lithuania,2011,3.89,22.74,6.03900816,100.0,,1.11
Lithuania,2012,3.78,23.92,3.843864749,100.0,,1.18
Lithuania,2013,3.45,26.34,3.550072843,100.0,,1.53
Lithuania,2014,3.34,27.73,3.537009879,100.0,,1.51
Lithuania,2015,3.3,28.96,2.024583955,100.0,,1.68
Lithuania,2016,3.3,31.47,2.518828273,100.0,,2.1
Lithuania,2017,3.31,33.78,4.282596951,100.0,,2.53
Lithuania,2018,3.22,33.73,3.993310328,100.0,,2.2
Lithuania,2019,3.08,33.53,4.573771737,100.0,,2.47
Luxembourg,2000,3.35,6.81,6.938130249,100.0,,0.16
Luxembourg,2001,3.44,3.42,3.074354999,100.0,,0.17
Luxembourg,2002,3.44,1.32,3.2254169,100.0,,0.15
Luxembourg,2003,3.57,1.28,2.619378579,100.0,,0.14
Luxembourg,2004,3.84,1.35,4.231891307,100.0,,0.19
Luxembourg,2005,3.8,1.87,2.482874748,100.0,,0.21
Luxembourg,2006,3.57,2.08,6.016715044,100.0,,0.25
Luxembourg,2007,3.2,3.64,8.098667607,100.0,,0.26
Luxembourg,2008,3.24,3.96,-0.300176194,100.0,,0.28
Luxembourg,2009,3.19,3.73,-3.238954027,100.0,,0.27
Luxembourg,2010,3.24,3.68,3.760413593,100.0,,0.27
Luxembourg,2011,3.12,3.76,1.044298695,100.0,,0.24
Luxembourg,2012,3.08,4.15,1.64990203,100.0,,0.31
Luxembourg,2013,2.88,5.72,3.171790499,100.0,,0.36
Luxembourg,2014,2.66,6.85,2.623086016,100.0,,0.4
Luxembourg,2015,2.48,9.09,2.269784484,100.0,,0.43
Luxembourg,2016,2.35,13.5,4.978190437,100.0,,0.46
Luxembourg,2017,2.35,15.33,1.317187663,100.0,,0.6
Luxembourg,2018,2.37,16.09,2.00437712,100.0,,0.68
Luxembourg,2019,2.34,16.45,3.283806756,100.0,,0.8
Madagascar,2000,6.03,82.62,4.456858938,12.72419,6.71,0.54
Madagascar,2001,5.72,84.32,5.980235764,14.8,6.51,0.53
Madagascar,2002,6.37,87.35,-12.4079711,14.046576,6.31,0.54
Madagascar,2003,6.17,84.99,9.784892121,20.3,6.13,0.6
Madagascar,2004,6.06,84.44,5.257003621,15.348019,5.95,0.63
Madagascar,2005,5.88,84.94,4.755845097,15.996761,5.78,0.64
Madagascar,2006,5.67,86.03,5.39850845,16.647375,5.62,0.63
Madagascar,2007,5.55,86.19,5.710564197,17.302511,5.47,0.71
Madagascar,2008,5.45,86.14,6.712632542,17.96488,6.09,0.69
Madagascar,2009,5.84,87.07,-3.978708613,17.4,5.95,0.73
Madagascar,2010,6.08,86.66,0.619239746,12.3,6.18,0.7
Madagascar,2011,6.34,84.6,1.578427051,14.3,6.03,0.68
Madagascar,2012,6.48,83.4,3.011148115,18.7,7.38,0.75
Madagascar,2013,6.7,81.17,2.300376232,12.9,7.29,0.81
Madagascar,2014,6.65,80.12,3.339203113,22.235073,7.21,0.89
Madagascar,2015,6.68,80.55,3.132298073,23.005934,7.14,0.95
Madagascar,2016,7.86,83.85,3.993146064,22.9,7.03,0.9
Madagascar,2017,8.03,81.32,3.933307595,24.1,6.93,0.8
Madagascar,2018,8.5,83.74,3.194356515,36.5,7.51,0.98
Madagascar,2019,8.56,82.77,4.41123213,31.04,7.31,0.91
Malawi,2000,5.29,82.62,1.576077837,4.8,26.9,1.09
Malawi,2001,5.51,83.13,-4.974963848,5.13952,26.24,1.11
Malawi,2002,5.66,83.3,1.700000014,5.5341597,25.6,1.17
Malawi,2003,5.43,82.83,5.705639438,6.2,24.94,1.23
Malawi,2004,5.23,82.45,5.420497693,6.9,24.33,1.34
Malawi,2005,5.09,83.17,3.268725827,6.696063,23.7,1.39
Malawi,2006,4.85,82.8,4.699999992,3.6532273,23.07,1.42
Malawi,2007,4.59,82.21,9.600000004,7.476292,22.45,1.45
Malawi,2008,4.46,80.39,7.639736775,7.8758984,21.82,1.62
Malawi,2009,4.15,80.01,8.328110276,8.285444,21.22,1.58
Malawi,2010,3.86,81.21,6.874065633,8.7,20.63,1.83
Malawi,2011,3.79,80.17,4.854055111,7.6,20.12,1.88
Malawi,2012,3.77,80.11,1.885799507,7.4,19.61,1.96
Malawi,2013,3.61,79.68,5.199999997,9.0,19.24,1.96
Malawi,2014,3.38,82.7,5.700000004,11.9,22.77,2.08
Malawi,2015,3.37,80.87,2.8,10.8,22.42,2.08
Malawi,2016,3.36,78.69,2.484040625,11.0,21.84,2.05
Malawi,2017,3.32,75.94,4.000030517,12.7,21.66,1.9
Malawi,2018,3.28,73.03,4.391688296,18.02,22.14,1.44
Malawi,2019,3.18,73.02,5.448181336,11.2,21.94,1.5
Malaysia,2000,5.48,4.44,8.85886817,99.10397,119.04,7.56
Malaysia,2001,5.67,4.26,0.517675319,99.12567,115.99,6.64
Malaysia,2002,5.56,3.57,5.390988307,99.139786,115.13,5.81
Malaysia,2003,5.63,3.33,5.788499286,99.14866,113.41,5.51
Malaysia,2004,5.68,3.22,6.783437724,99.154655,111.19,6.15
Malaysia,2005,5.85,3.01,5.332139161,99.16011,107.28,6.6
Malaysia,2006,5.57,3.13,5.584847067,99.167435,106.98,6.94
Malaysia,2007,5.59,2.85,6.298785927,99.17928,105.86,6.72
Malaysia,2008,5.65,3.04,4.831769889,99.198364,104.09,8.61
Malaysia,2009,5.42,2.27,-1.513528716,99.3,102.42,8.28
Malaysia,2010,5.24,1.96,7.424847383,99.374054,99.15,7.62
Malaysia,2011,5.19,2.16,5.293912834,99.46547,135.95,9.6
Malaysia,2012,4.99,2.52,5.473454193,99.8,145.91,10.76
Malaysia,2013,5.38,2.75,4.693722526,99.60445,192.63,13.04
Malaysia,2014,5.18,3.03,6.006721946,99.65094,212.85,14.31
Malaysia,2015,4.72,3.41,5.091532422,99.77882,249.45,14.94
Malaysia,2016,4.69,4.43,4.449781398,99.9,259.33,21.09
Malaysia,2017,4.28,5.22,5.81272241,99.952484,235.74,27.94
Malaysia,2018,4.5,5.31,4.84305661,99.99224,239.17,28.31
Malaysia,2019,4.25,5.11,4.439471288,100.0,251.85,28.76
Maldives,2000,1.74,2.34,3.845810392,83.8,0.0,0.0
Maldives,2001,1.85,2.26,-3.943634354,87.48629,0.0,0.0
Maldives,2002,2.2,1.78,7.268386313,88.3575,0.0,0.0
Maldives,2003,1.66,2.22,13.75004982,89.223465,0.0,0.0
Maldives,2004,2.07,1.67,6.033754049,90.08655,0.0,0.0
Maldives,2005,2.16,1.95,-13.12905343,90.94909,0.04,0.0
Maldives,2006,2.16,1.59,26.1114935,91.81351,0.19,0.0
Maldives,2007,2.06,1.52,7.713867271,92.68245,0.26,0.0
Maldives,2008,2.02,1.53,9.485332661,93.558624,4.36,0.0
Maldives,2009,2.29,1.49,-7.228841465,99.9,4.63,0.0
Maldives,2010,2.25,1.36,7.265129068,99.15686,4.53,0.0
Maldives,2011,2.19,1.34,8.566733531,99.27725,4.41,0.0
Maldives,2012,2.4,1.2,2.517383942,99.38667,7.09,0.0
Maldives,2013,2.21,1.26,7.281073979,99.47417,7.81,0.0
Maldives,2014,2.47,1.2,7.329626203,100.0,12.72,0.01
Maldives,2015,2.4,1.38,2.88454853,99.706474,12.2,0.01
Maldives,2016,2.47,1.21,6.338300636,100.0,17.33,0.01
Maldives,2017,2.42,1.25,7.209910123,99.8,22.03,0.02
Maldives,2018,2.56,1.12,8.123128908,100.0,21.21,0.03
Maldives,2019,2.69,1.11,6.883688846,100.0,27.89,0.03
Mali,2000,4.82,83.47,-0.060834972,9.5932,7.75,0.25
Mali,2001,4.38,82.1,15.37623946,10.8,7.54,0.25
Mali,2002,4.73,83.58,3.106308252,13.059765,24.57,0.26
Mali,2003,4.77,85.79,9.119041995,14.784019,23.85,0.26
Mali,2004,5.0,81.53,1.559998661,16.505388,23.15,0.28
Mali,2005,4.79,82.33,6.534778775,18.22622,22.44,0.49
Mali,2006,4.7,81.65,4.662186878,16.6,21.77,0.53
Mali,2007,4.84,78.87,3.493616813,21.676151,21.13,0.52
Mali,2008,4.73,74.99,4.773145081,23.410606,20.47,0.63
Mali,2009,4.77,78.68,4.806322267,24.030895,19.81,0.73
Mali,2010,4.88,79.24,5.313935279,26.91205,19.37,1.18
Mali,2011,5.12,78.85,3.21313378,28.684454,19.0,1.24
Mali,2012,5.52,78.7,-0.836734632,25.6,18.82,1.37
Mali,2013,5.58,80.92,2.29506829,32.28523,22.07,1.24
Mali,2014,5.44,80.93,7.084683881,34.11334,21.93,1.51
Mali,2015,5.23,79.93,6.171800024,37.6,21.36,1.27
Mali,2016,5.02,76.16,5.852299199,38.78982,20.75,1.62
Mali,2017,4.9,76.37,5.305456084,34.78,20.23,1.65
Mali,2018,4.76,76.61,4.746484327,50.9,19.63,1.56
Mali,2019,4.59,76.64,4.756160808,47.836277,19.06,1.17
Malta,2000,2.64,0.0,19.6812701,100.0,,0.0
Malta,2001,3.11,0.0,-1.174697348,100.0,,0.0
Malta,2002,2.83,0.09,2.565263253,100.0,,0.0
Malta,2003,3.06,0.1,4.07406885,100.0,,0.0
Malta,2004,3.07,0.12,0.140268127,100.0,,0.0
Malta,2005,3.04,0.14,3.383593576,100.0,,0.0
Malta,2006,2.97,0.17,2.510142345,100.0,,0.0
Malta,2007,2.89,0.2,4.7747056,100.0,,0.0
Malta,2008,2.83,0.22,3.826359416,100.0,,0.0
Malta,2009,2.61,0.26,-1.133873468,100.0,,0.0
Malta,2010,2.58,1.22,5.543639385,100.0,,0.0
Malta,2011,2.55,1.97,0.467050856,100.0,,0.0
Malta,2012,2.6,2.67,4.117707299,100.0,,0.03
Malta,2013,2.16,3.24,5.473355695,100.0,,0.04
Malta,2014,2.01,4.48,7.633538112,100.0,,0.08
Malta,2015,1.52,5.98,9.608132811,100.0,,0.1
Malta,2016,1.35,9.22,4.090917429,100.0,,0.14
Malta,2017,1.42,7.27,8.119425289,100.0,,0.17
Malta,2018,1.36,7.54,5.179224796,100.0,,0.2
Malta,2019,1.37,7.7,5.539566337,100.0,,0.21
Mauritania,2000,2.5,44.41,-3.918025879,18.746132,0.0,0.03
Mauritania,2001,2.62,44.18,-0.799493816,22.2,0.0,0.03
Mauritania,2002,2.73,42.13,1.381483962,21.50322,0.0,0.03
Mauritania,2003,2.64,40.17,6.928269551,22.872734,0.0,0.04
Mauritania,2004,2.66,38.59,4.732757925,24.239365,0.0,0.04
Mauritania,2005,2.53,38.77,8.566287249,18.2,0.0,0.05
Mauritania,2006,2.15,39.12,18.33319876,26.973423,0.0,0.05
Mauritania,2007,2.39,35.63,-1.969422752,33.04054,0.0,0.05
Mauritania,2008,2.54,35.8,-0.331079195,30.0,0.0,0.06
Mauritania,2009,2.74,33.43,0.097875872,31.115286,0.0,0.11
Mauritania,2010,2.75,34.0,2.620229521,33.959515,0.0,0.12
Mauritania,2011,2.76,33.28,4.172783283,35.16632,0.0,0.13
Mauritania,2012,2.81,31.84,4.470013182,36.36216,0.0,0.14
Mauritania,2013,2.53,35.02,4.150813186,37.536064,5.87,0.21
Mauritania,2014,2.75,30.92,4.274823271,38.8,5.74,0.22
Mauritania,2015,2.94,28.2,5.376339237,39.5,12.99,0.32
Mauritania,2016,2.68,31.66,1.260909224,41.321617,16.61,0.29
Mauritania,2017,3.13,26.54,6.270545694,42.9,16.15,0.33
Mauritania,2018,3.35,25.17,4.526746225,44.312138,27.53,0.43
Mauritania,2019,3.24,24.7,5.75993059,45.830032,26.94,0.46
Mauritius,2000,3.0,20.42,8.202791783,99.0,111.33,0.28
Mauritius,2001,3.05,20.08,3.347540711,99.264725,120.31,0.31
Mauritius,2002,2.97,17.93,1.614918645,99.4,119.52,0.33
Mauritius,2003,2.94,18.9,5.925445489,99.18552,118.81,0.37
Mauritius,2004,2.87,19.08,4.330019872,99.14041,118.32,0.37
Mauritius,2005,2.92,17.65,1.777543037,99.094765,117.54,0.62
Mauritius,2006,2.97,16.41,4.865544597,99.05099,116.93,0.35
Mauritius,2007,2.83,15.69,5.727016147,99.01174,116.41,0.35
Mauritius,2008,2.75,12.73,5.386962558,98.97972,115.91,0.37
Mauritius,2009,2.59,12.78,3.31507699,98.957634,115.87,0.49
Mauritius,2010,2.62,12.77,4.377203227,99.69,116.26,0.47
Mauritius,2011,2.53,12.01,4.077538076,99.6,117.74,0.4
Mauritius,2012,2.48,11.45,3.49611836,99.56862,118.71,0.35
Mauritius,2013,2.44,11.39,3.360406098,99.48051,120.66,0.38
Mauritius,2014,2.4,10.59,3.744575777,99.38037,133.0,0.42
Mauritius,2015,2.39,11.49,3.553071704,99.36161,141.21,0.49
Mauritius,2016,2.3,10.33,3.837932654,99.48001,155.19,0.48
Mauritius,2017,2.25,9.42,3.814152108,99.61,156.08,0.45
Mauritius,2018,2.15,9.19,3.759677227,99.448845,186.25,0.52
Mauritius,2019,2.13,8.94,3.012375903,100.0,198.49,0.59
Mexico,2000,3.6,12.17,4.942453715,98.00713,109.89,44.51
Mexico,2001,3.72,11.34,-0.404390127,97.13832,109.6,39.56
Mexico,2002,3.76,10.68,-0.039844481,97.89709,108.14,35.67
Mexico,2003,3.97,10.17,1.446382684,97.400856,107.95,32.11
Mexico,2004,3.89,10.21,3.92059081,98.5977,115.29,38.19
Mexico,2005,4.01,10.31,2.307807066,98.93273,113.91,42.29
Mexico,2006,3.9,9.82,4.495077894,99.11416,114.91,43.63
Mexico,2007,3.8,9.46,2.291445714,97.91057,120.37,42.14
Mexico,2008,3.78,9.77,1.143584587,98.91404,116.59,53.22
Mexico,2009,3.9,9.17,-5.285744137,98.19821,117.43,40.59
Mexico,2010,3.68,9.36,5.118118143,99.236694,118.46,51.37
Mexico,2011,3.72,9.07,3.66300793,99.02815,116.51,50.7
Mexico,2012,3.68,8.97,3.642322679,99.11163,125.94,47.2
Mexico,2013,3.64,9.23,1.354091962,99.1477,127.71,44.67
Mexico,2014,3.47,9.76,2.849773255,99.17293,137.66,57.46
Mexico,2015,3.3,9.19,3.293151528,99.0,141.93,52.42
Mexico,2016,3.21,9.22,2.630532425,99.5,152.63,52.97
Mexico,2017,3.07,9.99,2.113129135,100.0,155.98,55.88
Mexico,2018,3.09,10.03,2.194994725,99.5,175.36,58.78
Mexico,2019,3.06,10.34,-0.176599456,99.6,201.04,59.0
Mongolia,2000,9.24,5.73,1.146062137,67.3,6.27,0.0
Mongolia,2001,9.05,6.09,2.952710544,71.07658,6.66,0.0
Mongolia,2002,9.25,6.51,4.732978465,72.28447,6.59,0.0
Mongolia,2003,8.44,6.09,7.004634575,76.3,6.67,0.0
Mongolia,2004,7.86,5.76,10.62540596,74.68689,6.6,0.0
Mongolia,2005,8.44,5.34,7.25366544,86.2,6.74,0.0
Mongolia,2006,8.84,4.48,8.556234809,77.08722,7.02,0.0
Mongolia,2007,8.4,4.7,10.24801636,78.29285,7.1,0.0
Mongolia,2008,7.75,4.66,8.900367946,79.5057,8.39,0.01
Mongolia,2009,8.16,4.43,-1.268598941,80.7285,8.35,0.01
Mongolia,2010,8.12,4.46,6.365161685,78.50208,12.6,0.05
Mongolia,2011,7.58,4.04,17.29077758,72.057076,12.37,0.06
Mongolia,2012,7.01,2.97,12.31981985,84.48361,12.25,0.06
Mongolia,2013,7.19,3.01,11.64891619,81.2,29.37,0.12
Mongolia,2014,6.86,3.34,7.885225482,87.07883,28.79,0.21
Mongolia,2015,5.89,3.55,2.379835807,88.40018,28.23,0.22
Mongolia,2016,6.22,3.39,1.489784485,89.83841,31.68,0.25
Mongolia,2017,6.08,3.19,5.63687639,92.512566,57.78,0.25
Mongolia,2018,6.37,3.26,7.74488062,98.1,79.31,0.44
Mongolia,2019,7.01,3.32,5.602244219,97.22991,85.64,0.65
Montenegro,2007,4.71,42.27,6.810150125,100.0,,1.28
Montenegro,2008,4.73,38.76,7.222752592,100.0,,1.54
Montenegro,2009,3.98,49.16,-5.795096995,100.0,,2.07
Montenegro,2010,4.55,49.09,2.734331082,100.0,,2.75
Montenegro,2011,4.39,42.77,3.228451021,99.0,,1.2
Montenegro,2012,4.25,45.86,-2.723790771,100.0,,1.48
Montenegro,2013,3.8,49.34,3.548979912,99.7,,2.5
Montenegro,2014,3.64,45.95,1.783698581,97.7,,1.75
Montenegro,2015,3.68,42.96,3.390381397,100.0,,1.49
Montenegro,2016,3.47,43.89,2.949280321,100.0,,1.84
Montenegro,2017,3.48,37.77,4.716465276,100.0,,1.12
Montenegro,2018,3.42,40.6,5.077888811,100.0,,2.25
Montenegro,2019,3.4,38.74,4.062944992,100.0,,1.93
Morocco,2000,3.63,15.26,1.912872981,69.56738,42.62,0.77
Morocco,2001,3.58,15.12,7.319967454,71.3479,42.15,1.07
Morocco,2002,3.53,14.94,3.121449656,73.120834,41.7,1.03
Morocco,2003,3.32,15.71,5.961162155,74.88853,44.57,1.64
Morocco,2004,3.75,23.0,4.797018362,78.2,44.11,1.79
Morocco,2005,3.84,20.15,3.291639684,78.41762,43.65,1.18
Morocco,2006,3.63,18.14,7.574631645,96.5,43.18,1.17
Morocco,2007,3.62,16.46,3.531594152,81.95443,44.64,1.19
Morocco,2008,3.55,14.62,5.923277686,83.73233,44.14,1.22
Morocco,2009,3.43,14.26,4.243757321,85.520164,47.6,2.93
Morocco,2010,3.47,13.92,3.815717917,92.67138,48.27,4.1
Morocco,2011,3.55,11.88,5.245697297,93.446434,48.68,2.69
Morocco,2012,3.5,10.93,3.009961262,94.21052,48.03,2.42
Morocco,2013,3.36,11.59,4.5354242,97.2,54.48,4.19
Morocco,2014,3.32,11.14,2.669493927,91.6,62.68,3.61
Morocco,2015,3.25,11.25,4.536378168,97.3,66.56,4.45
Morocco,2016,3.23,11.06,1.05985639,97.8,68.66,4.74
Morocco,2017,3.24,10.45,4.254603273,100.0,71.38,4.69
Morocco,2018,3.18,10.9,3.148502656,98.1,90.81,6.52
Morocco,2019,3.34,10.69,2.607935495,99.6,89.71,7.6
Mozambique,2000,26.91,93.64,1.180300789,6.096311,124.09,9.58
Mozambique,2001,25.24,93.01,12.0868744,5.7,120.61,11.74
Mozambique,2002,23.75,93.22,9.291051885,8.443921,114.64,12.57
Mozambique,2003,23.38,92.73,6.878532872,8.1,111.28,10.78
Mozambique,2004,22.44,92.94,7.916407836,10.77059,108.04,11.58
Mozambique,2005,21.44,93.67,6.645908281,11.931945,106.31,13.15
Mozambique,2006,20.21,93.06,9.694374092,13.095172,104.26,14.59
Mozambique,2007,15.17,87.53,7.729746242,12.4,99.89,15.92
Mozambique,2008,14.49,88.11,7.317755324,13.571224,98.66,14.98
Mozambique,2009,14.82,86.12,6.318197232,15.0,96.0,16.8
Mozambique,2010,12.66,84.89,6.502353115,18.802736,93.4,16.5
Mozambique,2011,14.75,85.97,7.417384316,20.2,90.89,16.66
Mozambique,2012,13.9,85.15,7.258439253,21.232607,88.53,15.01
Mozambique,2013,13.91,83.73,6.963607135,22.420128,86.25,14.51
Mozambique,2014,13.4,81.92,7.398512797,24.8,83.98,16.38
Mozambique,2015,12.96,80.8,6.72327878,24.0,81.75,17.62
Mozambique,2016,12.7,78.2,3.824214319,26.246521,79.54,15.71
Mozambique,2017,12.31,78.9,3.741317593,24.3,77.93,14.16
Mozambique,2018,12.07,79.57,3.44381384,31.1,77.05,13.88
Mozambique,2019,11.93,78.08,2.31460601,29.67445,76.16,15.06
Myanmar,2000,10.52,80.17,12.41819164,41.83379,7.36,2.11
Myanmar,2001,9.23,82.48,12.46773004,42.9419,7.4,2.05
Myanmar,2002,8.52,83.12,11.70304562,47.0,7.89,2.45
Myanmar,2003,8.12,79.86,12.98632489,45.137714,7.86,2.52
Myanmar,2004,7.52,80.47,13.69528734,46.230118,9.38,2.6
Myanmar,2005,6.63,79.82,13.56694201,47.321983,15.04,3.16
Myanmar,2006,5.93,81.46,13.30686931,48.41572,15.24,3.49
Myanmar,2007,5.49,80.7,12.50048629,49.513985,15.8,3.81
Myanmar,2008,4.79,85.71,11.07426765,50.619476,16.31,4.24
Myanmar,2009,4.1,85.48,10.4098444,51.73491,29.21,5.34
Myanmar,2010,3.67,84.93,10.06928609,48.8,44.59,5.24
Myanmar,2011,3.53,84.08,7.520057227,54.006428,50.71,7.63
Myanmar,2012,3.59,78.46,6.485754004,55.167934,52.92,7.94
Myanmar,2013,3.48,75.96,7.898669478,56.349274,55.26,8.99
Myanmar,2014,3.53,72.43,8.19966375,52.0,58.21,8.99
Myanmar,2015,3.41,70.43,3.277279417,60.5,62.02,9.6
Myanmar,2016,3.45,69.25,10.50778078,55.6,63.07,10.02
Myanmar,2017,3.72,59.92,5.7500645,69.814835,63.69,11.27
Myanmar,2018,3.52,59.55,6.404977325,66.22728,63.47,12.61
Myanmar,2019,3.58,57.85,6.750460146,68.35853,63.87,10.95
Namibia,2000,3.58,34.73,3.492183364,36.5,134.28,1.37
Namibia,2001,4.17,30.32,1.177948695,35.96686,132.23,1.36
Namibia,2002,3.67,33.74,4.788661219,36.925476,130.43,1.45
Namibia,2003,3.67,33.3,4.239794296,37.878853,128.55,1.5
Namibia,2004,3.53,34.75,12.2695481,38.82934,126.63,1.59
Namibia,2005,3.71,34.54,2.529262658,39.779297,124.75,1.64
Namibia,2006,3.47,35.32,7.073175318,40.731125,122.81,1.59
Namibia,2007,3.41,35.84,5.374044152,43.7,120.94,1.56
Namibia,2008,3.63,32.33,2.649812038,42.65105,119.02,1.48
Namibia,2009,3.74,33.21,0.295970914,44.1,117.18,1.39
Namibia,2010,3.58,31.03,6.03924948,44.610737,115.48,1.25
Namibia,2011,3.48,31.46,5.091338139,42.3,114.91,1.4
Namibia,2012,3.43,31.74,5.06168207,46.63186,155.62,1.6
Namibia,2013,3.4,30.55,5.614719623,47.4,154.49,1.28
Namibia,2014,3.32,30.09,6.09251916,48.728516,152.6,1.5
Namibia,2015,3.32,28.99,4.264174538,51.6,151.82,1.53
Namibia,2016,3.36,29.33,0.03379445,49.7,162.61,1.41
Namibia,2017,3.44,29.94,-1.027250827,52.5,177.82,1.68
Namibia,2018,3.44,30.66,1.059943471,54.002895,181.76,1.39
Namibia,2019,3.52,30.69,-0.88809916,55.17709,199.41,1.32
Nauru,2005,15.32,0.0,-3.03030303,99.27745,0.0,0.0
Nauru,2006,10.22,0.07,9.375,99.24163,4.07,0.0
Nauru,2007,12.41,0.08,-22.85714286,99.8,4.06,0.0
Nauru,2008,10.47,0.08,22.22222222,99.18625,4.05,0.0
Nauru,2009,9.1,0.04,9.090909091,99.17211,4.02,0.0
Nauru,2010,8.7,0.03,11.11111111,99.17063,4.0,0.0
Nauru,2011,7.51,0.05,10.0,99.0,3.97,0.0
Nauru,2012,7.05,0.07,11.36363636,99.216446,6.91,0.0
Nauru,2013,6.06,0.06,30.6122449,99.26821,20.57,0.0
Nauru,2014,5.13,0.05,26.5625,99.33779,20.41,0.0
Nauru,2015,5.39,0.1,3.703703704,99.0,20.24,0.0
Nauru,2016,5.03,0.18,3.571428571,99.71288,67.79,0.0
Nauru,2017,5.68,0.6,-5.747126437,99.87004,67.13,0.0
Nauru,2018,5.15,0.66,6.097560976,99.92822,76.98,0.0
Nauru,2019,5.06,0.61,0.0,100.0,180.88,0.0
Nepal,2000,6.83,88.29,6.199999988,29.046267,11.76,1.63
Nepal,2001,6.73,87.76,4.799892149,24.6,16.54,1.83
Nepal,2002,6.79,89.95,0.120143175,35.88741,16.53,2.1
Nepal,2003,6.72,89.44,3.945037767,39.29895,22.39,2.24
Nepal,2004,6.51,90.3,4.682603245,37.2,22.49,2.38
Nepal,2005,6.51,89.52,3.479181046,46.11573,22.35,2.49
Nepal,2006,6.29,91.25,3.364614788,51.2,22.23,2.71
Nepal,2007,6.21,91.31,3.411560276,52.940235,22.18,2.77
Nepal,2008,6.05,90.47,6.104639142,56.36198,22.3,2.79
Nepal,2009,5.96,88.93,4.53307872,59.793667,25.72,3.08
Nepal,2010,5.85,87.29,4.81641465,68.6,25.98,3.18
Nepal,2011,5.86,86.95,3.421828241,67.26,26.36,3.46
Nepal,2012,5.39,84.7,4.438493505,74.96597,26.62,3.51
Nepal,2013,5.86,86.05,3.525153171,77.466194,28.04,3.49
Nepal,2014,5.72,84.06,6.011482843,84.9,28.66,3.78
Nepal,2015,5.47,85.04,3.976053272,82.52396,30.61,3.45
Nepal,2016,5.93,79.2,0.433113719,90.7,31.09,4.23
Nepal,2017,5.76,76.41,8.977279356,87.89635,35.95,4.72
Nepal,2018,5.68,74.27,7.622376105,93.92,39.61,4.99
Nepal,2019,5.23,77.39,6.657055428,89.9,43.08,6.26
